Date,Actual,Linear_Regression,Polynomial_deg2,Random_Forest,XGBoost,LSTM
2023-03-06,149.43511962890625,151.80454578573412,148.05046275429595,150.98969087308683,150.12857,152.3157
2023-03-07,150.68695068359375,148.91032932181434,146.84734031669564,149.794736203341,147.53365,153.06757
2023-03-08,148.4395294189453,150.47716932694038,148.53770855215902,150.68269050885812,150.3412,153.52626
2023-03-09,146.37939453125,148.29532533008233,144.0981063747679,149.83471163858587,148.89992,153.91702
2023-03-10,148.32125854492188,146.02532110407117,143.95137812129613,146.00719336225586,145.49458,153.64331
2023-03-13,150.41094970703125,148.79413664301416,145.26509912790686,149.11624893532192,149.42078,153.128
2023-03-14,150.80526733398438,149.8381923926836,149.9436839881668,151.4799659087844,151.086,153.31818
2023-03-15,153.62442016601562,149.97333799227988,151.33826486594302,151.64985916031503,150.89958,153.17664
2023-03-16,152.7865753173828,153.15273251594252,155.10776187923315,155.03085424385884,154.11998,153.031
2023-03-17,155.15228271484375,152.50661018201254,155.3165113170992,151.66160794036213,153.36708,153.19518
2023-03-20,157.00546264648438,154.67331845001956,157.48525843857018,157.04537805537544,156.11288,152.966
2023-03-21,155.57615661621094,156.59847686077669,159.7918174496266,157.94771674861923,157.9551,153.47525
2023-03-22,156.66043090820312,156.2054640191312,157.44967915922564,157.1357161318971,157.41156,153.50992
2023-03-23,157.9615936279297,156.8622029372224,159.03113205347222,157.1085209948999,158.73538,153.64886
2023-03-24,156.0197296142578,157.69251300883934,159.95856440727607,157.71684193815364,158.34953,153.64047
2023-03-27,155.398681640625,156.04431265762898,157.38024767814426,157.58873716371494,157.16096,153.68996
2023-03-28,158.47415161132812,154.97669231050872,156.57198219412095,158.0507623210235,156.6534,153.5778
2023-03-29,160.04144287109375,158.68993848740527,160.55904230250786,159.17514288696347,159.93445,153.70447
2023-03-30,162.54519653320312,160.055703420881,159.4519954661282,159.60070111253847,158.29208,154.05298
2023-03-31,163.7970428466797,162.26372865810322,161.62877919884215,162.4038612248542,161.15298,154.57849
2023-04-03,163.26478576660156,164.09251255466154,162.82949999877636,163.24870175346487,161.68922,155.1469
2023-04-04,161.42144775390625,163.48634666253864,161.31652560895247,162.35471804549198,161.56409,155.62921
2023-04-05,162.3086395263672,161.07179005240835,159.04181868713567,161.88656037950744,161.67346,155.9035
2023-04-06,159.71617126464844,162.76439600986603,160.5929179935083,162.72459242859568,160.59077,156.14726
2023-04-10,158.50375366210938,159.77866879138975,157.975735362443,157.9914183075867,155.60565,156.39291
2023-04-11,157.813720703125,158.56400272262334,158.683594899151,158.39868771004527,158.05359,156.45358
2023-04-12,163.19573974609375,158.17806744961177,157.52288426862697,158.4649181470061,156.41855,156.50906
2023-04-13,162.8507843017578,163.03412403274444,163.016597965494,161.73172563258422,158.89796,156.52737
2023-04-14,162.8704833984375,162.86596596597644,160.76070446635077,162.5361789026638,159.01712,156.65283
2023-04-17,164.09275817871094,162.65484649720565,160.25316563111488,163.03887523565822,160.69995,156.68259
2023-04-18,165.2362060546875,164.49089708384204,162.63873799167308,163.4797806242912,161.38133,156.74533
2023-04-19,164.2701873779297,165.60655739558297,162.34504170306417,165.6132109953865,164.41718,156.81448
2023-04-20,162.66346740722656,164.57555589411558,162.97906986294115,164.59750334924362,161.59515,156.87036
2023-04-21,162.9690399169922,163.1731821772808,161.89274610253005,162.487170882172,160.10823,156.8972
2023-04-24,161.4313507080078,162.82083683367384,162.14794819544568,162.79390621902067,159.56949,156.88928
2023-04-25,161.42144775390625,161.71351720076524,160.91155763296092,161.73400767876606,159.8424,156.91498
2023-04-26,166.0050811767578,161.779497395154,160.33061272906087,162.5132396307067,159.16171,156.90343
2023-04-27,167.25694274902344,165.69774161074875,165.33482448664324,165.45563102213544,164.72469,156.92972
2023-04-28,167.168212890625,166.89500066595593,165.1330309151968,165.24110835567765,163.64464,157.04868
2023-05-01,166.13320922851562,167.11084767594667,163.82386577802896,165.02535968041798,165.0672,157.13004
2023-05-02,165.05874633789062,165.73056164932652,163.7798070408004,165.3460731789285,163.77483,157.15573
2023-05-03,163.4224395751953,165.26873294446054,163.15998840863574,165.29281120609656,164.09517,157.16943
2023-05-04,171.09140014648438,163.82224855065914,162.65139906499275,161.98386200976748,161.59914,157.142
2023-05-05,171.02239990234375,170.62608753466532,170.80591533450553,171.10148464233302,168.28722,157.12088
2023-05-08,169.3170928955078,170.80090685304555,171.4170740363082,170.31132060512095,168.16586,157.2351
2023-05-09,171.08154296875,169.15196752407948,169.0265960407898,167.32400547347527,166.59863,157.26704
2023-05-10,171.26881408691406,170.787447560428,169.74533956928857,169.70932497823634,168.04454,157.26308
2023-05-11,170.3409423828125,171.06673007848065,169.64047060419733,169.72997019251272,167.37509,157.30899
2023-05-12,169.847412109375,169.57000949773044,169.16600235536328,169.65588752156054,167.50073,157.3109
2023-05-15,169.847412109375,169.59466422177186,168.46117495952586,169.18916099040936,167.41086,157.28093
2023-05-16,170.45941162109375,170.4222907727208,168.623538684512,169.53446337722306,166.90826,157.26595
2023-05-17,172.78890991210938,170.090500271915,169.74793052719082,170.10461264479926,166.23299,157.25604
2023-05-18,172.8975067138672,172.61346209233074,171.92494575496272,169.74361912799014,168.34813,157.23897
2023-05-19,171.9499053955078,172.71524364621476,171.17853164702024,171.24132795715335,168.80032,157.25821
2023-05-22,169.343994140625,172.22596873382327,169.9791723615753,169.54257185009945,167.91476,157.26561
2023-05-23,169.620361328125,169.5617068974646,166.52033274128362,166.8384198735291,165.73903,157.28326
2023-05-24,170.7555389404297,169.94247207062455,167.1160493321151,166.92185880492684,166.85272,157.25919
2023-05-25,173.1639862060547,170.78576353155847,168.26545748843165,169.60404272696906,167.2325,157.27098
2023-05-26,175.00985717773438,173.0403631444948,170.3446323903664,169.58065142140066,167.46947,157.29231
2023-05-30,174.9604949951172,175.20040953105467,171.4980614345975,171.71260821194122,166.49817,157.33066
2023-05-31,177.76380920410156,175.45573960575882,171.93740008459523,172.1056179725091,167.20195,157.34982
2023-06-01,178.61270141601562,177.4352053098745,175.08148443378775,171.93890170048908,166.62527,157.34654
2023-06-02,177.26036071777344,178.12353292942277,174.58519763080454,172.0491523683336,166.6462,157.39035
2023-06-05,176.8951873779297,176.66754027781093,179.8880435179302,171.92041152984376,168.58577,157.42352
2023-06-06,175.5231475830078,176.2567701923011,174.77744966625193,171.88068184758743,168.51268,157.4481
2023-06-07,178.23764038085938,176.33757953837116,175.36487736266974,172.18442798166427,168.88303,157.52986
2023-06-08,178.62257385253906,178.09943113238728,177.3887038586402,172.7080802768525,166.55025,157.58408
2023-06-09,181.4160003662109,178.64340940777444,178.65376263570266,172.71536726888021,167.54497,157.65909
2023-06-12,180.9422149658203,181.2533333434235,180.6298536623305,172.53939203861776,165.87071,157.72176
2023-06-13,181.57394409179688,181.35034427720825,179.42611538989098,172.61987361653647,166.69624,157.77475
2023-06-14,183.6073455810547,181.45308230702136,179.8294879278257,172.38117845662435,166.31595,157.81305
2023-06-15,182.5314483642578,183.91524485718674,182.77855017587885,172.42634859938846,166.75882,157.85269
2023-06-16,182.6202392578125,182.38576341665743,181.29971264492664,172.2299183264838,167.48676,157.90106
2023-06-20,181.58384704589844,183.31917153500638,182.41039122388565,172.65183063252766,166.53319,157.95084
2023-06-21,184.5845489501953,181.43492003354459,180.66222285831134,172.37523802148726,166.37807,157.99466
2023-06-22,184.2686920166016,184.74783154310796,183.19853905099316,172.5219742326282,166.30624,158.00418
2023-06-23,182.87692260742188,184.48857271192728,182.98114215546576,172.38358619181315,165.91452,158.01445
2023-06-26,185.63087463378903,183.21807017845012,179.69587218795317,171.9499961802165,166.82906,158.01683
2023-06-27,186.80551147460932,185.79227390352378,183.55542575367804,172.3746808573405,165.91917,158.01572
2023-06-28,187.1410980224609,187.13337643359034,183.35024886562417,172.43781848653157,165.98257,158.01994
2023-06-29,191.4645538330078,187.42039417667428,182.73255155189284,172.63355785115562,166.9203,158.02026
2023-06-30,189.9740600585937,191.39324218635292,188.07894710747948,172.65612445540657,167.64038,158.02145
2023-07-03,188.858642578125,189.85457470458448,185.08625406931333,172.15178729756673,167.32797,158.02142
2023-07-05,189.3324279785156,189.32000384716122,185.88778252410592,172.41703159077963,166.15652,158.02063
2023-07-06,188.21701049804688,189.5616487833314,185.90448492416488,172.4356618775867,165.95074,158.0209
2023-07-07,186.1737823486328,188.7055901849554,185.2698409348448,172.18293736267088,166.55331,158.02124
2023-07-10,185.650619506836,185.88249659254944,183.56660070347405,172.6542691268921,167.758,158.01962
2023-07-11,187.3187713623047,185.13892450079186,182.88908786098665,172.54244595591226,166.71632,158.01721
2023-07-12,188.0788116455078,187.4614565650752,185.6457210436701,172.8098751623971,166.88696,158.01643
2023-07-13,188.22689819335932,188.04134494045127,185.52105956274977,172.9181747309367,166.94794,158.01663
2023-07-14,191.48426818847656,188.25674443942466,185.0766065419085,172.9435501734416,167.09488,158.01819
2023-07-17,191.2276306152344,191.60025427108997,188.10050333048133,172.66949330393476,166.0611,158.01822
2023-07-18,192.57992553710932,191.25790388140922,187.0754271749028,172.60627099863686,166.53963,158.01938
2023-07-19,190.6353759765625,193.2221550396751,190.62904252896976,172.73426294926233,167.58221,158.01904
2023-07-20,189.46075439453125,190.58710185330162,188.49889711032412,172.17546459198,166.99484,158.01625
2023-07-21,190.2602996826172,189.20091508551144,187.88623583388429,172.42504955001104,167.36214,158.01517
2023-07-24,191.1190490722656,190.37077727160602,189.53393942815205,172.7490648422241,166.46815,158.01471
2023-07-25,191.9877014160156,191.17021044236077,189.74334886978357,172.9074369684855,167.42381,158.01694
2023-07-26,190.7241973876953,191.99475453737608,190.0335809782157,172.7614950434367,166.62373,158.01892
2023-07-27,193.3004913330078,190.1529150291119,187.7259905636105,172.26503675297326,166.86113,158.01886
2023-07-28,193.91249084472656,193.2501738885852,191.06366198010795,172.41842514292398,165.72922,158.01381
2023-07-31,193.0833282470703,193.68012279343571,192.39902543412705,172.65816432189942,166.32176,158.01854
2023-08-01,190.09246826171875,193.11871892639846,190.74493716414662,172.6764371032715,166.95036,158.01953
2023-08-02,188.70069885253903,189.64520800607374,189.03917618140798,171.98465624237062,165.56122,158.01892
2023-08-03,179.6392822265625,189.15659139616815,188.88307091133504,172.92836511484785,167.4837,158.01428
2023-08-04,176.5398406982422,180.44723323166613,177.09126649255717,172.42384407467316,165.99524,158.01508
2023-08-07,177.47756958007812,176.32321057244826,179.6888616009618,172.45000306339458,166.14381,157.98634
2023-08-08,175.88833618164062,177.35252034987047,179.8107824964083,173.1132266206287,167.02805,157.96875
2023-08-09,175.6711883544922,175.5456632567607,178.09483070185968,172.61210408782958,167.05829,157.96808
2023-08-10,175.73049926757812,176.1990232725343,180.17179914776239,172.90527863784064,169.29077,157.94742
2023-08-11,177.3811492919922,176.72507928132285,177.09950357225085,173.22452163187666,169.14825,157.94183
2023-08-14,175.3944091796875,178.1435200923667,176.24252544902768,173.1466485646566,169.58821,157.94278
2023-08-15,174.52464294433594,176.2233978846109,174.5556358149525,172.6930493214925,170.62367,157.9502
2023-08-16,171.98439025878906,175.99314302526204,173.6776859270206,172.8997448908488,170.89525,157.93988
2023-08-17,172.46873474121094,172.56483382890784,168.58374600529226,171.05207512664794,168.00926,157.93811
2023-08-18,173.80307006835938,173.63378992197002,173.68826368230748,171.06831993003513,169.72719,157.9181
2023-08-21,175.177001953125,174.10009628320853,177.29293438830595,171.37384665243965,168.34021,157.92694
2023-08-22,179.0219268798828,175.67823377002404,180.43324562048866,172.88832821400965,168.69772,157.93332
2023-08-23,174.33682250976562,179.42097028168808,182.0609939562791,172.6211262864612,169.23776,157.94145
2023-08-24,176.541015625,174.45306647963787,173.56366024388186,171.52263774108883,167.42041,157.95985
2023-08-25,178.1027069091797,176.66591321077067,176.3043562000357,172.79557131667363,167.92632,157.94553
2023-08-28,181.98716735839844,178.06352630710614,176.36930404524003,172.6833646367391,167.41179,157.96747
2023-08-29,185.4762725830078,182.00248824661432,181.66195019128403,172.32560783858523,167.3651,157.97995
2023-08-30,185.6937561035156,185.06494436643533,186.4131541530818,172.66757678949264,167.65309,157.98991
2023-08-31,187.2653350830078,185.9665375601424,188.56795718540508,172.7583735122681,167.42398,158.00189
2023-09-01,187.5025329589844,186.99584273662614,191.74168680103628,172.715203994751,166.03653,158.00873
2023-09-05,180.79119873046875,187.73261353101623,188.83772784977947,172.4241109161377,165.74629,158.01471
2023-09-06,175.503173828125,179.87273719199422,183.4825686271592,172.20407302093506,167.76697,158.01785
2023-09-07,176.115966796875,176.05656866894287,174.95839069479345,171.63865763492777,168.83133,158.00476
2023-09-08,177.28231811523438,177.2603171084877,180.9951168612142,173.22281352615357,168.52158,158.00507
2023-09-11,174.25775146484375,176.6576392125088,177.1145954375942,173.1744119055612,168.04907,158.00725
2023-09-12,172.19198608398438,173.53213239488628,170.85602106131432,172.44672599684588,167.72635,158.00558
2023-09-13,173.70428466796875,172.7427968454998,171.13204582121844,171.9089461200065,168.46289,157.99237
2023-09-14,172.9827117919922,174.62398385376918,173.51771435342013,172.41443829981486,167.70439,157.98663
2023-09-15,175.90841674804688,173.08500127844476,171.81072425423773,171.74840654686992,168.97145,157.99095
2023-09-18,176.9956817626953,176.59231541662433,175.23936616189712,173.32358042362756,169.20328,157.98041
2023-09-19,173.45716857910156,177.61382485588723,174.0135394923609,172.81637905375163,167.78218,157.98788
2023-09-20,171.91522216796875,173.7486698534958,171.16820572919318,172.40220947011312,165.80846,157.99213
2023-09-21,172.7652587890625,173.30368693558262,173.2634278690413,172.12788552983602,167.37604,157.97687
2023-09-22,174.04029846191406,174.00950041612998,174.26270797738493,172.24390528833297,165.9154,157.97713
2023-09-25,169.96800231933594,174.8344645411055,175.55958567520517,171.75312858617872,165.34204,157.9793
2023-09-26,168.45574951171875,170.25929580661003,170.66389738572275,169.52669621431653,166.17004,157.98459
2023-09-27,168.71273803710938,168.57224908004764,168.2516342654826,166.16624267224296,167.39568,157.96614
2023-09-28,169.2267303466797,169.27961183954386,169.90710544310696,166.42732473146742,167.21881,157.9593
2023-09-29,171.7373046875,169.6432023235012,168.66753979178543,167.09111395719017,168.33777,157.96245
2023-10-02,170.40292358398438,171.99418249616156,170.45139835983073,170.4042263358831,167.37862,157.96246
2023-10-03,171.6483612060547,170.56124621730643,169.88335177732455,170.55013250984106,166.9428,157.97299
2023-10-04,172.88385009765625,172.0721224829519,171.57999232113232,170.20545152787741,168.69771,157.97052
2023-10-05,175.43399047851562,172.81369226364427,175.351383626912,169.58329613431692,166.52962,157.97829
2023-10-06,176.91659545898438,175.26594686347562,175.79609348019068,170.16051212081413,167.49287,157.98444
2023-10-09,176.3235321044922,176.37002237191638,180.33302233295097,172.13399545905702,167.86159,157.99054
2023-10-10,177.71722412109375,176.8983118069753,180.71347656229227,171.74217441885816,166.96698,157.99893
2023-10-11,178.61669921875,177.67497278979067,180.6654075021881,172.12045695313955,165.85556,158.00378
2023-10-12,176.77822875976562,178.78096644982514,180.9749309346036,172.64756349981394,166.9921,158.00938
2023-10-13,176.64971923828125,176.32673159706744,177.43852383395347,172.3704493637085,167.11891,158.01074
2023-10-16,175.097900390625,177.03445964134858,179.3272315686753,172.59204017457506,167.04173,158.00809
2023-10-17,173.80307006835938,175.14484186665393,179.0312383779864,171.8558279062907,167.4592,158.01321
2023-10-18,173.42750549316406,174.62872589852557,176.13326901989072,171.77279222106932,167.67435,158.01003
2023-10-19,170.87738037109375,174.15328848016446,175.24920796731323,171.95584369187128,167.00694,158.01004
2023-10-20,170.99598693847656,171.00477609145193,172.69692786046687,169.84261212567318,166.39201,158.00835
2023-10-23,171.43089294433594,171.35642515324344,171.9637875227638,170.11461053617998,167.07587,158.00009
2023-10-24,169.11801147460938,171.3137847403264,174.1960044610296,170.05761127114496,166.43434,158.00064
2023-10-25,164.95677185058594,169.81406231352724,169.98913550584336,166.3995169438901,163.26721,158.00082
2023-10-26,166.27134704589844,164.85405082168455,163.72448997726622,164.60056612904867,164.83934,157.99081
2023-10-27,168.3173828125,167.27872263625852,165.9438870355861,164.09189039775302,162.60657,157.95737
2023-10-30,168.7918243408203,169.06872438132268,166.83450984067738,165.00732145773054,163.67142,157.96579
2023-10-31,171.95474243164062,168.54751018884397,166.17381647415976,165.59278827059094,164.59468,157.96912
2023-11-01,175.5130615234375,171.8223271662901,167.90824935767822,170.34344999451224,165.48479,157.96794
2023-11-02,174.60369873046875,175.8939331582913,172.9182745864819,172.521221881381,167.48946,157.97754
2023-11-03,177.15380859375,174.76387727829152,173.2583658417662,170.97165418176476,167.78964,157.99042
2023-11-06,179.71380615234375,177.42724560966292,175.54727135026465,172.55765078953334,167.82724,157.99423
2023-11-07,180.7714233398437,180.10579316769548,178.7126081659576,173.00458086613241,166.65613,158.00446
2023-11-08,180.2970123291016,180.85222292440864,180.42620547174056,172.48092347462975,166.14444,158.01042
2023-11-09,184.4834747314453,180.5658948372078,180.2789458088899,172.56468853759765,166.70708,158.01613
2023-11-10,182.8999481201172,184.50732023591223,183.681633392516,172.69799766504195,167.15402,158.01765
2023-11-13,185.5128173828125,183.00908578553685,183.0247342594102,172.51294910176594,167.37161,158.02054
2023-11-14,186.0769195556641,185.30036195003044,185.1120374686119,172.89110521698,167.20958,158.02094
2023-11-15,187.7594757080078,187.07928958378818,183.83478263110695,172.7655204493205,167.34506,158.02266
2023-11-16,187.7396545410156,188.29913280747542,186.63246013780144,172.4439859873454,166.52203,158.023
2023-11-17,189.4815826416016,187.87154938405496,186.71519165873843,172.51949486796065,166.9988,158.02274
2023-11-20,188.67990112304688,190.44816094679481,187.78704740690063,172.5722387797038,165.85077,158.02258
2023-11-21,189.343017578125,189.14397341906647,186.49079172314828,172.40539757792158,166.95728,158.02338
2023-11-22,188.0167999267578,190.46289717782173,187.8877098299892,172.46982847595217,166.5795,158.0219
2023-11-24,187.838623046875,188.64783814696173,185.91554799108522,172.30805718485516,167.66057,158.02194
2023-11-27,188.44235229492188,188.67428567579117,185.55113741858338,172.53441631062825,167.00208,158.02167
2023-11-28,187.4229431152344,189.3456155593184,184.6394235854744,172.5871602223714,166.55309,158.02199
2023-11-29,187.9969940185547,188.07692761214787,182.66781743178456,172.1628735093616,167.12338,158.02228
2023-11-30,189.27371215820312,188.01506139317124,184.18828017579645,172.53268932088216,166.41312,158.01918
2023-12-01,187.4823455810547,189.4677310937307,184.04374668393183,172.4697755025228,165.78223,158.02081
2023-12-04,191.43133544921875,187.1717761615435,184.09246560476905,172.2770751724243,166.38434,158.02132
2023-12-05,190.34266662597656,191.85262460374298,187.2364375354391,172.6163094021025,167.3806,158.01886
2023-12-06,192.27261352539065,190.34500965318796,185.43182974252744,172.0652527389526,165.79654,158.01993
2023-12-07,193.69778442382807,192.6881152111879,188.18832401258214,172.6655148671468,166.36472,158.01834
2023-12-08,191.1937713623047,193.71599096612198,190.34658937973512,172.4697755025228,166.05014,158.02222
2023-12-11,192.7080535888672,191.02190537301354,189.14118325334363,172.40055690511068,166.20007,158.0221
2023-12-12,195.9246368408203,192.18957468060984,190.12982853416088,172.53493571944463,166.15005,158.02023
2023-12-13,196.07308959960932,195.85852896598146,193.63225696082068,172.54446047428672,167.0764,158.02084
2023-12-14,195.5386505126953,195.62033004090028,193.10762423440022,172.54878651900515,166.90073,158.02159
2023-12-15,193.8759307861328,195.74650699381374,191.90027589877485,172.68036013454864,167.92516,158.0198
2023-12-18,194.91510009765625,193.79277072250778,192.4621089438929,172.34722507222494,166.7386,158.02112
2023-12-19,192.8267974853516,195.18416592688266,193.90229028555564,172.71839430236818,166.45566,158.01996
2023-12-20,192.67832946777344,192.94905435563095,190.86555862646088,172.1716115290324,166.27664,158.02165
2023-12-21,191.6094665527344,192.2606984032377,191.9542337266053,172.44278035954068,167.12555,158.01715
2023-12-22,191.06509399414065,191.40317130709008,191.03596857282116,172.2898692042033,166.29074,158.01633
2023-12-26,191.16409301757807,191.30445984812013,190.73541746909052,172.99047136179607,167.5453,158.01572
2023-12-27,191.5896759033203,190.82219626639514,189.55039758156556,172.61835728708905,166.34961,158.01639
2023-12-28,190.5504608154297,191.63074216522256,189.52159170606282,173.00267763010663,167.78766,158.01483
2023-12-29,183.73133850097656,190.2258388888804,187.970953015941,172.33769185638425,167.5098,158.01448
2024-01-02,182.3555908203125,183.80793754530964,180.22252058617204,172.4433308537801,166.28485,158.01093
2024-01-03,180.03964233398438,183.242415313845,178.68467662407392,172.65839767710366,166.4846,157.99342
2024-01-04,179.31716918945312,180.69268530855732,176.9408217091427,172.81689508310956,165.87798,157.99005
2024-01-05,183.6521148681641,179.54179142643716,178.27197056130638,172.63465729014078,166.99348,157.97327
2024-01-08,183.2364654541016,183.51971178927224,178.88424477097226,172.89274460819786,166.87141,157.96008
2024-01-09,184.2756500244141,183.2995085939374,178.7094786491968,172.67235084788004,167.26764,157.97105
2024-01-10,183.6818084716797,184.64698599927326,180.9235925639653,172.69298240915933,166.71553,157.97229
2024-01-11,184.0084381103516,183.46356870681115,175.9632064482522,172.6648641557239,168.10587,157.97815
2024-01-12,181.74197387695312,184.62902464039092,178.13069066928324,172.9567015253703,167.22682,157.97638
2024-01-16,180.8017425537109,182.12846873855784,177.09909836687882,172.78458608245847,166.01501,157.9826
2024-01-17,186.69058227539065,181.16213370042846,178.06932255151466,173.02505735015868,166.28207,157.98041
2024-01-18,189.5904541015625,186.6935791464672,184.23637024430838,173.3677041266305,168.54486,157.98251
2024-01-19,191.8964691162109,189.31149822207493,188.90753227884278,173.18768569147016,167.59283,157.99298
2024-01-22,193.17320251464844,192.0052328876136,194.2743849308846,173.11198264276413,167.26259,158.00092
2024-01-23,192.5001983642578,192.94720575136054,190.9179501829899,172.93508299255373,166.38666,158.00732
2024-01-24,192.173583984375,193.0485266016048,190.53587043195537,172.79245995585126,166.64421,158.01291
2024-01-25,190.4416046142578,192.15964974619922,191.11862710594932,172.55339068058555,166.51607,158.01501
2024-01-26,189.7586975097656,190.5118024906902,190.0786809297582,172.27423407999675,166.78459,158.01514
2024-01-29,186.1066436767578,189.1984620645709,191.50238263339708,172.43478568522136,166.3559,158.01527
2024-01-30,182.50405883789065,186.08072447698507,187.58079772293087,171.87649606577554,165.84732,158.01617
2024-01-31,184.93875122070312,182.79887482464838,183.36963704312868,172.07402843983968,165.37358,158.01062
2024-02-01,183.93914794921875,185.35085107348775,185.29104505355446,173.1582452948434,167.7089,158.00804
2024-02-02,185.75030517578125,184.50621713314433,173.83305466516236,173.69108663565012,167.81026,158.01027
2024-02-05,187.35366821289065,185.28106567982215,184.1735736802525,173.20060645766483,167.78589,157.99854
2024-02-06,187.4625244140625,187.75509809626294,185.67937106462261,172.87413835652671,166.46527,158.00406
2024-02-07,186.38375854492188,187.53310402761235,185.05754147238383,172.40802297210695,167.38695,158.00922
2024-02-08,187.14682006835932,186.36849457716733,184.20279931223723,172.56964654032393,167.66582,158.00864
2024-02-09,185.4621124267578,187.7570164058862,185.54279962413028,172.65865222676595,167.47342,158.00864
2024-02-12,183.3711700439453,185.78691983498922,183.79988668167402,172.28648268127444,167.15565,158.01035
2024-02-13,182.4891967773437,183.28738469983043,181.102888560917,172.6717833226522,166.20866,158.0073
2024-02-14,182.20181274414065,182.09155010069142,178.59269762388618,172.64628357914512,167.02237,158.00346
2024-02-15,180.66580200195312,181.9581140710153,178.69265463795188,173.11628670719688,167.62079,158.00009
2024-02-16,179.9225616455078,181.1442865835395,179.05089550468816,172.64017059580485,167.77191,157.99893
2024-02-20,180.6757049560547,180.02356661928107,177.76408366483034,172.6796887995402,167.36084,157.99362
2024-02-21,182.70721435546875,180.89141627169556,179.06288281261155,172.84641946665448,166.66574,157.99194
2024-02-22,180.8739013671875,182.76123359096164,180.4909637507506,172.73938003794353,167.12357,157.99434
2024-02-23,179.5261688232422,180.76018429358828,177.39977203881995,172.26500976816814,167.60277,157.9977
2024-02-26,180.98294067382807,179.85318860716018,177.18330103211503,172.5949302342733,167.59729,157.99115
2024-02-27,179.78379821777344,180.9914137968686,177.187417930937,172.9200786434355,166.03806,157.98909
2024-02-28,179.11985778808594,179.58372952925134,178.45662449902676,172.37139859771727,167.51968,157.99174
2024-02-29,178.03968811035156,179.18010380583314,178.33130066693064,172.95579531484935,167.90907,157.98778
2024-03-01,173.52084350585938,177.7961804406176,176.42348860786313,172.8423211386544,167.36644,157.98248
2024-03-04,168.5857391357422,173.88714001803396,172.79703600695103,171.24198010895918,166.81567,157.98242
2024-03-05,167.5947265625,169.85509185838438,171.37340238562868,165.95462627565684,165.70828,157.96552
